file,id,day,per,startTime,finishTime,keeper,note,place,people
todo,periodically,"2018/07/16 17:23:04",0,11:00,11:30,60,そのた,,
todo,periodically,"2018/07/16 17:23:04",0,11:00,11:30,60,そのた,,
todo,periodically,"2018/07/16 17:23:04",0,11:00,11:30,60,そのた,,
todo,periodically,"2018/07/16 17:23:04",0,11:00,11:30,60,そのた,,
todo,periodically,"2018/07/16 17:23:04",0,11:00,11:30,60,そのた,,
todo,periodically,"2018/07/16 17:23:04",0,11:00,11:30,60,そのた,,
todo,15,"2019/02/12 10:00:00",100,09:30,10:00,0,,,
todo,periodically,"2019/02/12 12:00:00",0,10:00,12:00,37,"事務作業（メール対応・ドキュメント更新・申請書作成etc）",,
todo,periodically,"2019/02/12 18:30:00",0,13:00,18:30,37,"事務作業（メール対応・ドキュメント更新・申請書作成etc）",,
todo,periodically,"2019/02/13 10:00:00",0,09:30,10:00,37,事務作業（メール対応・ドキュメント更新etc）,,
todo,10,"2019/02/13 12:00:00",100,10:00,12:00,0,,,
todo,periodically,"2019/02/13 19:30:00",0,13:00,19:30,60,グループミーティング,,
todo,periodically,"2019/02/14 12:00:00",0,09:30,12:00,37,事務作業（メール対応・週報etc）,,
todo,periodically,"2019/02/14 21:30:00",0,13:00,21:30,37,"事務作業（・ドキュメント更新・申請書作成etc）",,
todo,14,"2019/02/15 14:00:00",100,09:30,14:00,0,,,
todo,22,"2019/02/15 20:30:00",0,15:00,20:30,0,,,
todo,191,"2021/11/03 10:00:00",100,09:30,10:00,0,,,
