インシデントID,インシデント内容,インシデントステータスID,インシデントタイプID,インシデント発生日
1,桜基盤処理クライアント5号機設定ミス,5,4,"2010/07/08 04:43:30"
2,秋桜基盤処理クライアント4号機設定ミス,5,4,"2010/10/01 04:05:45"
3,桜基盤処理クライアント10号機業務プログラムバグ,5,2,"2011/09/12 08:15:59"
4,秋桜基盤サーバー1号機伝送,5,3,"2011/09/16 23:32:00"
5,桜基盤処理クライアント1号機設定ミス,5,4,"2011/09/17 07:08:39"
6,桜基盤処理クライアント5号機業務プログラムバグ,5,2,"2011/10/18 00:31:29"
7,桜基盤処理クライアント10号機伝送,5,3,"2011/12/18 22:42:02"
8,桜基盤処理クライアント1号機伝送,5,3,"2012/01/03 23:03:25"
9,梅基盤サーバー1号機調査中,3,5,"2012/01/28 23:36:08"
10,桜基盤処理クライアント6号機故障,5,1,"2012/02/23 15:38:13"
11,桜基盤処理クライアント2号機伝送,5,3,"2012/03/24 23:08:47"
12,紫陽花基盤処理クライアント3号機設定ミス,2,4,"2012/04/05 12:18:38"
13,紫陽花基盤処理クライアント2号機業務プログラムバグ,5,2,"2012/04/19 04:56:37"
14,梅基盤処理クライアント3号機設定ミス,4,4,"2012/04/25 09:37:34"
15,秋桜基盤サーバー1号機故障,5,1,"2012/05/31 18:04:24"
16,桜基盤処理クライアント1号機故障,2,1,"2012/05/31 20:52:48"
17,梅基盤処理クライアント9号機故障,5,1,"2012/06/19 23:58:57"
18,桜基盤処理クライアント2号機設定ミス,5,4,"2012/06/24 23:49:51"
19,梅基盤サーバー1号機業務プログラムバグ,5,2,"2012/06/25 21:04:04"
20,紫陽花基盤処理クライアント2号機故障,5,1,"2012/09/03 04:48:49"
21,秋桜基盤処理クライアント5号機故障,5,1,"2012/11/03 10:23:41"
22,桜基盤サーバー2号機設定ミス,5,4,"2012/11/05 22:14:23"
23,桜基盤処理クライアント6号機業務プログラムバグ,5,2,"2012/11/10 08:42:18"
24,秋桜基盤処理クライアント5号機故障,4,1,"2012/11/23 16:33:06"
25,紫陽花基盤処理クライアント4号機調査中,2,5,"2012/11/24 22:32:03"
26,桜基盤処理クライアント6号機設定ミス,3,4,"2012/11/30 06:51:28"
27,梅基盤処理クライアント1号機伝送,5,3,"2012/12/05 05:32:22"
28,梅基盤サーバー2号機設定ミス,5,4,"2012/12/11 21:02:23"
29,桜基盤処理クライアント1号機設定ミス,5,4,"2013/01/12 12:14:17"
