設備ID,インシデントID
72,1
58,2
49,3
25,4
70,5
117,6
118,7
50,8
55,9
129,10
34,11
113,12
20,13
129,14
146,15
24,16
96,17
12,18
19,19
145,20
17,21
11,22
39,23
144,24
27,25
49,26
50,27
69,28
93,29
116,30
81,31
91,32
114,33
120,34
18,35
8,36
9,37
63,38
43,39
78,40
145,41
35,42
53,43
54,44
71,45
139,46
121,47
99,48
129,49
111,50
106,51
44,52
29,53
85,54
40,55
73,56
114,57
121,58
105,59
123,60
95,61
46,62
13,63
127,64
103,65
115,66
63,67
112,68
15,69
60,70
55,71
133,72
126,73
133,74
144,75
108,76
58,77
6,78
115,79
146,80
55,81
98,82
45,83
20,84
8,85
22,86
37,87
27,88
21,89
126,90
114,91
1,92
113,93
88,94
40,95
56,96
65,97
131,98
41,99
59,100
45,101
137,102
61,103
59,104
87,105
20,106
10,107
113,108
95,109
73,110
54,111
17,112
132,113
126,114
59,115
133,116
52,117
8,118
114,119
96,120
56,121
141,122
15,123
93,124
104,125
119,126
19,127
70,128
103,129
67,130
59,131
52,132
96,133
53,134
100,135
22,136
40,137
132,138
74,139
137,140
33,141
111,142
26,143
142,144
91,145
39,146
6,147
98,148
65,149
136,150
48,151
107,152
84,153
19,154
92,155
9,156
29,157
68,158
45,159
104,160
34,161
34,162
105,163
139,164
140,165
131,166
142,167
112,168
143,169
39,170
147,171
50,172
46,173
126,174
26,175
9,176
138,177
108,178
3,179
119,180
48,181
144,182
13,183
51,184
104,185
87,186
40,187
58,188
86,189
121,190
53,191
32,192
91,193
111,194
59,195
53,196
10,197
47,198
142,199
116,200
35,201
28,202
107,203
1,204
68,205
109,206
110,207
34,208
37,209
89,210
90,211
72,212
9,213
148,214
111,215
45,216
136,217
114,218
37,219
100,220
26,221
25,222
21,223
23,224
82,225
94,226
109,227
11,228
73,229
18,230
92,231
16,232
56,233
126,234
123,235
27,236
142,237
48,238
118,239
40,240
20,241
64,242
3,243
126,244
40,245
28,246
99,247
120,248
80,249
31,250
132,251
47,252
112,253
105,254
128,255
50,256
8,257
28,258
53,259
68,260
59,261
102,262
67,263
130,264
73,265
67,266
80,267
137,268
73,269
107,270
38,271
35,272
23,273
29,274
32,275
15,276
123,277
96,278
48,279
107,280
66,281
146,282
52,283
93,284
106,285
48,286
11,287
106,288
86,289
91,290
122,291
139,292
66,293
147,294
40,295
11,296
42,297
118,298
31,299
33,300
46,301
52,302
85,303
63,304
28,305
88,306
57,307
5,308
95,309
140,310
94,311
3,312
124,313
140,314
144,315
52,316
68,317
16,318
26,319
2,320
126,321
93,322
11,323
1,324
94,325
40,326
55,327
51,328
57,329
97,330
52,331
82,332
89,333
119,334
38,335
12,336
137,337
5,338
34,339
125,340
35,341
141,342
100,343
56,344
36,345
2,346
41,347
13,348
137,349
36,350
140,351
39,352
89,353
49,354
127,355
11,356
134,357
32,358
59,359
17,360
106,361
113,362
131,363
109,364
53,365
19,366
39,367
121,368
7,369
128,370
51,371
74,372
46,373
61,374
76,375
79,376
5,377
26,378
29,379
85,380
78,381
80,382
106,383
134,384
11,385
26,386
17,387
7,388
42,389
77,390
18,391
134,392
45,393
102,394
131,395
83,396
20,397
22,398
59,399
144,400
146,401
16,402
10,403
42,404
14,405
30,406
147,407
58,408
22,409
125,410
22,411
11,412
120,413
102,414
110,415
26,416
114,417
65,418
67,419
97,420
26,421
116,422
39,423
88,424
93,425
86,426
39,427
133,428
110,429
137,430
76,431
10,432
52,433
34,434
2,435
111,436
106,437
42,438
134,439
14,440
142,441
76,442
95,443
73,444
78,445
99,446
104,447
96,448
123,449
92,450
70,451
63,452
95,453
103,454
96,455
79,456
111,457
117,458
110,459
87,460
37,461
2,462
54,463
75,464
8,465
78,466
32,467
31,468
92,469
20,470
110,471
98,472
148,473
32,474
49,475
145,476
45,477
112,478
5,479
21,480
20,481
138,482
99,483
97,484
41,485
125,486
97,487
99,488
48,489
113,490
11,491
108,492
63,493
106,494
74,495
6,496
136,497
76,498
37,499
